MatchID,Team1,Team2,Venue,TossWinner,BatFirst,Team1Score,Team2Score,Team1WicketsLost,Team2WicketsLost,Team1RunRate,Team2RunRate,WeatherCondition,PitchCondition,WinningTeam
254,TeamC,TeamG,Stadium1,Team2,Team2,321,151,6,5,4.24,4.88,Overcast,Green,Team2
255,TeamB,TeamH,Stadium4,Team2,Team2,162,268,7,0,4.83,5.84,Rainy,Green,Team2
256,TeamB,TeamE,Stadium3,Team2,Team2,337,101,3,1,3.29,7.95,Rainy,Wet,Team1
257,TeamA,TeamE,Stadium1,Team1,Team2,180,121,5,0,3.15,6.93,Rainy,Wet,Team2
258,TeamD,TeamE,Stadium3,Team2,Team1,272,118,8,7,3.7,4.01,Rainy,Wet,Team1
259,TeamC,TeamE,Stadium2,Team1,Team1,121,308,4,2,5.74,5.16,Clear,Green,Team2
260,TeamC,TeamG,Stadium3,Team2,Team2,154,323,7,2,5.56,5.13,Overcast,Wet,Team2
261,TeamA,TeamH,Stadium3,Team1,Team1,278,245,9,7,7.21,4.51,Clear,Dry,Team1
262,TeamA,TeamF,Stadium4,Team1,Team2,273,304,2,6,3.81,6.59,Rainy,Green,Team2
263,TeamA,TeamH,Stadium2,Team2,Team1,312,149,5,5,3.14,4.49,Rainy,Wet,Team1
264,TeamB,TeamG,Stadium1,Team2,Team2,292,244,8,2,3.86,7.16,Clear,Dry,Team2
265,TeamD,TeamF,Stadium4,Team2,Team1,318,125,1,6,3.89,6.36,Clear,Dry,Team1
266,TeamC,TeamG,Stadium3,Team1,Team1,199,143,5,6,7.39,5.81,Rainy,Dry,Team1
267,TeamC,TeamG,Stadium1,Team2,Team1,159,210,6,8,3.5,5.89,Overcast,Green,Team1
268,TeamD,TeamF,Stadium1,Team2,Team2,149,135,2,6,4.05,3.3,Overcast,Green,Team2
269,TeamD,TeamF,Stadium4,Team2,Team1,346,333,9,4,7.04,5.11,Clear,Green,Team1
270,TeamA,TeamH,Stadium1,Team2,Team1,111,202,6,9,7.41,5.66,Clear,Wet,Team2
271,TeamC,TeamE,Stadium4,Team1,Team1,150,297,3,1,5.29,3.85,Rainy,Green,Team1
272,TeamD,TeamG,Stadium4,Team1,Team1,186,113,3,6,6.17,5.25,Rainy,Wet,Team2
273,TeamA,TeamE,Stadium1,Team1,Team2,211,157,6,4,7.91,5.64,Overcast,Dry,Team1
274,TeamD,TeamH,Stadium4,Team1,Team1,170,251,7,3,3.64,4.23,Rainy,Green,Team2
275,TeamC,TeamH,Stadium1,Team1,Team1,123,199,0,3,4.0,3.77,Overcast,Dry,Team2
276,TeamA,TeamE,Stadium2,Team2,Team1,336,343,0,1,5.95,3.51,Clear,Wet,Team2
277,TeamD,TeamH,Stadium1,Team1,Team2,274,280,4,1,4.61,7.96,Rainy,Wet,Team2
278,TeamC,TeamH,Stadium3,Team2,Team2,227,201,9,6,3.38,5.87,Rainy,Wet,Team2
279,TeamB,TeamG,Stadium2,Team1,Team2,343,310,9,9,3.58,6.88,Overcast,Dry,Team2
280,TeamD,TeamF,Stadium4,Team1,Team1,285,138,6,5,5.48,4.48,Rainy,Green,Team2
281,TeamB,TeamE,Stadium1,Team2,Team2,184,192,0,1,3.82,3.99,Rainy,Green,Team1
282,TeamC,TeamG,Stadium1,Team2,Team2,183,224,4,9,5.11,5.57,Rainy,Wet,Team2
283,TeamA,TeamG,Stadium3,Team2,Team2,267,175,5,9,5.49,3.64,Clear,Dry,Team1
284,TeamD,TeamE,Stadium2,Team2,Team1,279,242,3,6,6.79,6.86,Overcast,Green,Team1
285,TeamA,TeamF,Stadium4,Team2,Team1,260,294,2,8,5.74,3.43,Clear,Wet,Team2
286,TeamD,TeamH,Stadium3,Team1,Team1,291,118,8,2,6.73,6.12,Clear,Wet,Team2
287,TeamB,TeamH,Stadium2,Team2,Team1,234,144,8,7,5.44,6.86,Rainy,Wet,Team2
288,TeamA,TeamH,Stadium4,Team2,Team2,194,266,1,6,3.64,3.37,Rainy,Green,Team2
289,TeamD,TeamF,Stadium1,Team1,Team1,265,325,5,0,3.71,7.91,Clear,Wet,Team2
290,TeamD,TeamG,Stadium1,Team1,Team1,229,341,2,4,4.43,7.79,Clear,Green,Team1
291,TeamA,TeamF,Stadium1,Team2,Team1,307,293,1,5,7.3,7.33,Clear,Green,Team2
292,TeamC,TeamG,Stadium1,Team1,Team1,232,319,1,3,4.45,3.02,Rainy,Green,Team1
293,TeamD,TeamG,Stadium3,Team1,Team2,295,266,0,4,5.68,3.47,Rainy,Dry,Team2
294,TeamA,TeamG,Stadium4,Team2,Team2,331,321,6,3,7.3,4.21,Overcast,Green,Team2
295,TeamA,TeamH,Stadium3,Team1,Team1,227,231,4,6,6.02,5.34,Clear,Dry,Team1
296,TeamC,TeamE,Stadium4,Team2,Team2,148,334,6,3,5.88,7.22,Rainy,Dry,Team1
297,TeamD,TeamG,Stadium1,Team2,Team1,185,336,5,9,6.33,5.71,Rainy,Green,Team1
298,TeamA,TeamG,Stadium1,Team1,Team1,172,152,2,4,6.7,6.19,Overcast,Wet,Team1
299,TeamD,TeamG,Stadium2,Team1,Team1,344,326,6,8,6.6,6.46,Rainy,Green,Team1
300,TeamD,TeamF,Stadium1,Team2,Team1,294,133,6,0,6.02,7.59,Clear,Dry,Team2
301,TeamC,TeamG,Stadium4,Team2,Team2,218,125,7,7,4.98,6.69,Rainy,Green,Team1
302,TeamB,TeamG,Stadium2,Team1,Team2,269,316,7,1,7.48,3.41,Rainy,Green,Team1
303,TeamC,TeamG,Stadium2,Team1,Team1,263,241,1,7,6.25,3.98,Clear,Wet,Team1
304,TeamB,TeamG,Stadium3,Team1,Team2,279,189,8,0,4.05,7.59,Clear,Green,Team2
305,TeamC,TeamH,Stadium2,Team1,Team1,107,252,9,1,3.01,4.41,Rainy,Green,Team1
306,TeamD,TeamG,Stadium1,Team1,Team1,338,142,4,1,4.6,5.81,Rainy,Dry,Team1
307,TeamC,TeamE,Stadium3,Team2,Team2,290,216,3,9,7.99,3.54,Rainy,Green,Team1
308,TeamC,TeamE,Stadium1,Team1,Team2,160,101,9,7,5.32,5.1,Rainy,Green,Team2
309,TeamD,TeamE,Stadium1,Team1,Team1,329,319,4,1,3.22,7.11,Clear,Green,Team2
310,TeamC,TeamF,Stadium2,Team2,Team1,141,256,0,5,4.25,7.97,Overcast,Green,Team2
311,TeamB,TeamE,Stadium1,Team1,Team2,340,277,6,2,7.76,6.01,Clear,Dry,Team1
312,TeamA,TeamE,Stadium1,Team1,Team1,290,106,2,3,6.88,5.59,Overcast,Green,Team1
313,TeamB,TeamG,Stadium3,Team2,Team1,260,122,7,0,4.72,7.19,Rainy,Wet,Team2
314,TeamC,TeamF,Stadium1,Team1,Team1,298,178,7,5,3.42,7.98,Clear,Dry,Team1
315,TeamB,TeamE,Stadium1,Team2,Team2,321,300,7,2,7.02,5.45,Overcast,Wet,Team2
316,TeamC,TeamE,Stadium1,Team2,Team1,247,198,8,7,6.81,4.9,Clear,Green,Team2
317,TeamD,TeamG,Stadium4,Team2,Team1,172,206,0,4,5.69,7.01,Overcast,Dry,Team2
318,TeamD,TeamH,Stadium2,Team1,Team2,284,205,8,8,7.37,7.23,Clear,Green,Team2
319,TeamB,TeamF,Stadium3,Team1,Team2,297,105,1,6,6.17,3.52,Overcast,Wet,Team1
320,TeamC,TeamE,Stadium1,Team1,Team2,228,196,3,2,5.31,6.21,Rainy,Dry,Team2
321,TeamC,TeamH,Stadium1,Team2,Team1,156,178,9,4,7.49,4.37,Rainy,Wet,Team2
322,TeamB,TeamH,Stadium4,Team1,Team1,315,190,2,4,4.92,5.38,Rainy,Green,Team1
323,TeamB,TeamF,Stadium4,Team2,Team2,170,139,1,5,6.06,6.5,Rainy,Wet,Team2
324,TeamA,TeamE,Stadium1,Team2,Team2,237,106,7,2,4.77,3.41,Clear,Wet,Team1
325,TeamA,TeamE,Stadium3,Team2,Team1,192,247,6,4,3.36,7.45,Clear,Wet,Team2
326,TeamB,TeamH,Stadium3,Team2,Team2,102,123,5,9,6.06,6.5,Clear,Wet,Team1
327,TeamB,TeamE,Stadium4,Team1,Team1,257,312,3,8,4.07,7.94,Clear,Dry,Team1
328,TeamA,TeamH,Stadium2,Team2,Team1,333,256,0,1,5.35,4.79,Clear,Wet,Team1
329,TeamC,TeamF,Stadium3,Team1,Team1,274,327,8,2,3.74,6.47,Rainy,Green,Team2
330,TeamC,TeamF,Stadium1,Team2,Team2,149,166,4,6,3.46,6.61,Overcast,Wet,Team1
331,TeamC,TeamE,Stadium1,Team2,Team2,338,231,6,1,3.45,5.74,Clear,Wet,Team2
332,TeamD,TeamE,Stadium1,Team1,Team1,248,208,3,0,7.6,3.49,Overcast,Wet,Team2
333,TeamA,TeamH,Stadium3,Team2,Team2,318,199,0,9,5.38,7.35,Rainy,Dry,Team1
334,TeamA,TeamG,Stadium2,Team1,Team2,275,314,7,6,6.13,5.89,Clear,Green,Team2
335,TeamD,TeamF,Stadium2,Team1,Team1,212,192,4,2,3.84,3.98,Overcast,Dry,Team1
336,TeamA,TeamG,Stadium2,Team1,Team1,335,262,1,0,5.25,5.18,Rainy,Green,Team1
337,TeamA,TeamG,Stadium4,Team1,Team2,193,138,4,0,3.55,3.45,Clear,Green,Team2
338,TeamB,TeamG,Stadium3,Team2,Team1,302,263,7,0,4.04,3.08,Overcast,Dry,Team1
339,TeamC,TeamE,Stadium2,Team1,Team2,271,286,7,5,7.78,5.47,Overcast,Dry,Team1
340,TeamA,TeamE,Stadium3,Team2,Team1,137,343,8,6,3.32,3.62,Rainy,Wet,Team1
341,TeamD,TeamE,Stadium2,Team1,Team2,171,327,3,4,3.39,6.88,Overcast,Green,Team1
342,TeamC,TeamG,Stadium2,Team2,Team2,294,171,7,0,6.46,6.09,Rainy,Green,Team1
343,TeamC,TeamH,Stadium4,Team1,Team2,196,255,9,3,4.13,3.72,Overcast,Wet,Team2
344,TeamA,TeamG,Stadium4,Team2,Team1,136,251,9,7,7.75,5.5,Rainy,Dry,Team2
345,TeamB,TeamH,Stadium3,Team2,Team2,208,310,5,5,6.19,6.05,Clear,Dry,Team2
346,TeamA,TeamH,Stadium2,Team2,Team1,185,284,1,7,5.59,4.64,Overcast,Dry,Team1
347,TeamC,TeamH,Stadium1,Team1,Team1,233,311,2,0,6.3,5.69,Clear,Wet,Team2
348,TeamD,TeamG,Stadium1,Team1,Team2,110,180,6,8,6.44,7.19,Clear,Wet,Team1
349,TeamB,TeamF,Stadium3,Team1,Team2,186,249,2,9,4.08,7.11,Overcast,Dry,Team2
350,TeamD,TeamF,Stadium1,Team2,Team1,228,282,2,9,5.06,6.86,Rainy,Wet,Team1
351,TeamA,TeamH,Stadium3,Team1,Team1,219,277,8,7,4.51,6.16,Rainy,Green,Team2
352,TeamC,TeamE,Stadium3,Team1,Team1,250,252,6,6,7.99,6.15,Overcast,Dry,Team1
353,TeamC,TeamF,Stadium4,Team2,Team1,321,225,4,3,3.21,5.4,Overcast,Dry,Team1
354,TeamB,TeamF,Stadium4,Team1,Team1,338,301,1,4,7.63,4.15,Rainy,Dry,Team2
355,TeamD,TeamF,Stadium2,Team1,Team1,242,130,1,0,7.58,3.4,Clear,Green,Team2
356,TeamD,TeamG,Stadium2,Team1,Team1,239,134,6,3,3.39,5.02,Clear,Dry,Team1
357,TeamA,TeamF,Stadium1,Team1,Team1,253,171,9,4,4.59,4.92,Overcast,Green,Team1
358,TeamB,TeamF,Stadium2,Team2,Team2,259,299,8,4,6.63,4.01,Rainy,Green,Team1
359,TeamD,TeamF,Stadium1,Team2,Team2,140,138,5,1,6.51,6.97,Rainy,Wet,Team2
360,TeamA,TeamG,Stadium4,Team1,Team2,272,316,1,4,5.84,4.67,Rainy,Wet,Team1
361,TeamD,TeamE,Stadium4,Team1,Team2,287,223,1,7,5.92,7.03,Rainy,Green,Team2
362,TeamB,TeamG,Stadium4,Team2,Team2,280,180,6,7,4.88,6.72,Rainy,Green,Team1
363,TeamC,TeamH,Stadium4,Team2,Team2,259,343,2,3,6.28,4.94,Overcast,Wet,Team1
364,TeamA,TeamE,Stadium4,Team2,Team1,104,348,5,3,7.74,6.11,Clear,Wet,Team2
365,TeamD,TeamE,Stadium1,Team2,Team1,243,304,9,4,3.25,4.55,Clear,Green,Team1
366,TeamB,TeamH,Stadium1,Team1,Team1,320,295,6,0,4.73,6.93,Rainy,Dry,Team1
367,TeamD,TeamE,Stadium3,Team1,Team1,108,190,2,6,4.07,4.21,Clear,Green,Team2
368,TeamD,TeamH,Stadium4,Team1,Team1,309,188,4,4,7.14,5.07,Rainy,Green,Team1
369,TeamB,TeamF,Stadium1,Team1,Team2,128,235,7,4,6.67,3.32,Clear,Dry,Team2
370,TeamD,TeamE,Stadium3,Team1,Team1,220,230,1,0,5.75,3.61,Rainy,Green,Team1
371,TeamB,TeamH,Stadium3,Team2,Team1,227,236,2,6,4.0,3.7,Clear,Green,Team2
372,TeamD,TeamG,Stadium2,Team2,Team2,190,232,9,2,4.91,7.44,Rainy,Green,Team1
373,TeamC,TeamH,Stadium2,Team2,Team2,324,104,2,3,4.68,3.23,Rainy,Wet,Team2
374,TeamC,TeamH,Stadium4,Team1,Team2,179,132,4,2,4.08,6.57,Clear,Green,Team1
375,TeamD,TeamE,Stadium2,Team1,Team1,108,236,7,1,4.71,4.11,Clear,Wet,Team1
376,TeamB,TeamE,Stadium4,Team1,Team1,349,168,9,4,6.97,7.13,Overcast,Dry,Team2
377,TeamA,TeamG,Stadium2,Team1,Team2,236,275,4,9,7.49,3.99,Rainy,Green,Team2
378,TeamB,TeamH,Stadium4,Team2,Team2,140,129,2,4,5.94,6.86,Overcast,Green,Team1
379,TeamD,TeamF,Stadium4,Team2,Team2,171,126,0,3,7.84,4.91,Overcast,Green,Team2
380,TeamD,TeamF,Stadium4,Team2,Team1,150,348,5,9,5.02,5.83,Overcast,Green,Team2
381,TeamB,TeamF,Stadium1,Team1,Team1,193,300,5,5,3.51,5.3,Clear,Green,Team1
382,TeamD,TeamH,Stadium4,Team1,Team1,237,102,1,4,3.58,6.38,Rainy,Wet,Team2
383,TeamA,TeamH,Stadium4,Team1,Team1,215,110,5,1,5.92,7.05,Clear,Dry,Team1
384,TeamD,TeamH,Stadium4,Team2,Team1,223,143,6,1,4.1,6.44,Rainy,Dry,Team2
385,TeamC,TeamF,Stadium1,Team2,Team2,181,312,9,8,6.51,4.01,Overcast,Dry,Team1
386,TeamB,TeamH,Stadium1,Team1,Team2,225,106,1,6,6.3,7.81,Overcast,Wet,Team2
387,TeamA,TeamG,Stadium2,Team2,Team1,316,220,1,8,5.25,4.94,Rainy,Green,Team2
388,TeamB,TeamF,Stadium4,Team2,Team1,208,112,9,2,7.18,5.21,Overcast,Wet,Team1
389,TeamB,TeamH,Stadium1,Team2,Team2,242,231,3,7,4.78,4.5,Rainy,Dry,Team1
390,TeamD,TeamE,Stadium2,Team1,Team1,149,282,6,6,3.68,6.78,Rainy,Wet,Team2
391,TeamD,TeamE,Stadium2,Team2,Team2,172,331,5,5,4.72,4.45,Rainy,Wet,Team1
392,TeamD,TeamG,Stadium4,Team1,Team1,288,347,1,9,3.26,3.15,Rainy,Dry,Team1
393,TeamD,TeamG,Stadium3,Team2,Team1,201,110,1,8,5.75,4.39,Rainy,Dry,Team1
394,TeamA,TeamE,Stadium4,Team1,Team2,176,155,0,4,3.28,7.82,Overcast,Wet,Team1
395,TeamC,TeamE,Stadium3,Team2,Team1,111,310,1,9,3.32,6.49,Overcast,Dry,Team1
396,TeamA,TeamG,Stadium1,Team1,Team1,213,310,4,7,3.97,7.91,Clear,Dry,Team2
397,TeamA,TeamE,Stadium2,Team1,Team1,158,174,0,8,7.44,3.02,Rainy,Wet,Team2
398,TeamB,TeamG,Stadium3,Team2,Team1,210,221,2,1,6.8,5.39,Overcast,Wet,Team1
399,TeamD,TeamE,Stadium2,Team1,Team2,117,117,2,3,5.92,4.69,Rainy,Green,Team2
400,TeamC,TeamH,Stadium3,Team1,Team1,296,309,0,0,6.72,6.2,Rainy,Wet,Team1
401,TeamB,TeamE,Stadium4,Team1,Team1,209,188,7,7,5.94,7.42,Overcast,Wet,Team1
402,TeamC,TeamH,Stadium3,Team1,Team2,332,332,5,0,6.75,4.39,Clear,Dry,Team2
403,TeamB,TeamF,Stadium2,Team2,Team2,188,253,8,6,5.33,6.44,Rainy,Dry,Team2
404,TeamB,TeamG,Stadium3,Team2,Team2,270,107,1,5,5.64,4.4,Clear,Dry,Team2
405,TeamB,TeamH,Stadium4,Team1,Team1,297,335,7,6,5.55,4.18,Clear,Green,Team2
406,TeamD,TeamH,Stadium4,Team1,Team1,301,205,5,4,3.27,5.42,Clear,Dry,Team1
407,TeamD,TeamE,Stadium3,Team1,Team2,199,324,1,2,5.25,3.43,Overcast,Dry,Team2
408,TeamB,TeamH,Stadium1,Team1,Team2,209,173,9,4,6.85,3.32,Overcast,Wet,Team1
409,TeamA,TeamF,Stadium3,Team1,Team1,222,293,2,6,4.83,6.85,Rainy,Green,Team2
410,TeamA,TeamF,Stadium3,Team1,Team2,130,186,7,0,6.62,4.86,Rainy,Dry,Team1
411,TeamA,TeamH,Stadium1,Team1,Team1,296,232,9,2,3.79,6.88,Overcast,Wet,Team2
412,TeamA,TeamF,Stadium4,Team2,Team1,166,304,4,9,7.68,7.34,Rainy,Dry,Team1
413,TeamA,TeamF,Stadium4,Team1,Team1,324,186,4,9,6.57,6.06,Clear,Dry,Team2
414,TeamD,TeamF,Stadium3,Team2,Team1,118,189,7,7,6.84,3.1,Overcast,Dry,Team1
415,TeamC,TeamF,Stadium3,Team2,Team2,125,321,5,4,5.69,4.13,Clear,Dry,Team1
416,TeamB,TeamF,Stadium2,Team1,Team1,334,156,3,6,3.49,4.48,Rainy,Wet,Team2
417,TeamB,TeamH,Stadium1,Team2,Team2,233,115,2,3,6.38,3.01,Overcast,Dry,Team1
418,TeamC,TeamF,Stadium2,Team1,Team2,344,285,3,3,6.54,5.84,Rainy,Dry,Team2
419,TeamD,TeamE,Stadium1,Team1,Team2,306,247,5,6,3.69,7.57,Rainy,Green,Team1
420,TeamB,TeamG,Stadium2,Team1,Team1,106,271,0,5,3.41,3.37,Clear,Dry,Team2
421,TeamD,TeamG,Stadium4,Team1,Team1,178,113,7,1,3.77,5.26,Overcast,Wet,Team1
422,TeamC,TeamG,Stadium4,Team2,Team2,250,135,6,5,7.88,7.28,Clear,Wet,Team2
423,TeamB,TeamF,Stadium4,Team1,Team1,322,185,8,4,5.03,7.66,Rainy,Green,Team2
424,TeamC,TeamH,Stadium1,Team1,Team2,215,116,6,4,4.49,6.65,Overcast,Wet,Team2
425,TeamC,TeamH,Stadium4,Team2,Team2,287,236,7,2,4.17,3.83,Rainy,Dry,Team1
426,TeamC,TeamE,Stadium4,Team2,Team1,198,197,2,7,4.41,3.9,Rainy,Green,Team1
427,TeamC,TeamG,Stadium2,Team2,Team2,204,101,6,8,3.88,3.84,Rainy,Dry,Team2
428,TeamC,TeamH,Stadium3,Team1,Team2,103,164,5,2,6.24,7.17,Overcast,Wet,Team2
429,TeamA,TeamF,Stadium4,Team1,Team2,303,255,9,8,4.35,3.45,Rainy,Wet,Team2
430,TeamC,TeamE,Stadium1,Team1,Team2,126,326,9,3,3.45,4.14,Rainy,Green,Team1
431,TeamA,TeamG,Stadium4,Team1,Team1,171,336,1,6,5.37,4.44,Clear,Dry,Team1
432,TeamB,TeamG,Stadium4,Team1,Team2,173,235,4,1,4.46,6.01,Clear,Green,Team1
433,TeamB,TeamF,Stadium3,Team1,Team1,192,106,7,3,4.98,4.66,Clear,Wet,Team2
434,TeamD,TeamH,Stadium3,Team2,Team1,274,117,7,7,7.08,7.51,Clear,Dry,Team2
435,TeamD,TeamG,Stadium3,Team2,Team2,256,131,9,3,6.65,3.83,Clear,Wet,Team2
436,TeamC,TeamE,Stadium3,Team2,Team2,319,340,5,7,3.22,5.68,Rainy,Dry,Team1
437,TeamA,TeamF,Stadium2,Team1,Team1,188,345,9,4,5.61,3.75,Rainy,Wet,Team1
438,TeamC,TeamF,Stadium4,Team1,Team2,246,179,1,2,5.84,5.8,Clear,Wet,Team1
439,TeamD,TeamE,Stadium2,Team1,Team1,235,347,7,4,7.22,5.65,Overcast,Dry,Team2
440,TeamC,TeamF,Stadium1,Team1,Team1,211,264,5,4,7.86,5.49,Clear,Wet,Team1
441,TeamB,TeamE,Stadium3,Team1,Team1,328,253,0,6,7.87,3.89,Rainy,Wet,Team1
442,TeamA,TeamF,Stadium4,Team2,Team2,245,339,3,5,4.29,5.04,Clear,Wet,Team1
443,TeamC,TeamG,Stadium1,Team2,Team2,187,201,5,1,4.48,4.08,Clear,Dry,Team1
444,TeamC,TeamH,Stadium3,Team2,Team1,152,169,9,9,3.95,5.35,Clear,Green,Team1
445,TeamB,TeamF,Stadium2,Team1,Team1,170,147,0,4,4.78,4.13,Rainy,Green,Team2
446,TeamB,TeamH,Stadium4,Team2,Team1,273,299,6,6,4.65,7.92,Clear,Wet,Team2
447,TeamD,TeamE,Stadium2,Team1,Team2,166,318,4,7,7.06,7.07,Rainy,Green,Team1
448,TeamB,TeamE,Stadium4,Team1,Team2,334,311,0,6,5.91,5.85,Rainy,Green,Team2
449,TeamB,TeamG,Stadium3,Team2,Team2,228,127,7,5,5.89,5.07,Rainy,Wet,Team2
450,TeamC,TeamH,Stadium1,Team1,Team1,149,106,3,4,4.89,7.73,Rainy,Green,Team2
451,TeamA,TeamF,Stadium4,Team2,Team1,144,142,1,1,4.38,3.03,Overcast,Wet,Team1
452,TeamB,TeamF,Stadium2,Team1,Team1,337,160,9,4,4.39,3.2,Clear,Dry,Team2
453,TeamC,TeamE,Stadium3,Team1,Team2,336,316,1,4,6.9,5.39,Clear,Green,Team1
454,TeamB,TeamH,Stadium4,Team2,Team2,222,169,6,0,5.25,5.73,Rainy,Dry,Team1
455,TeamD,TeamF,Stadium4,Team2,Team1,237,300,2,6,5.49,6.77,Clear,Green,Team1
456,TeamC,TeamF,Stadium3,Team1,Team1,120,163,4,4,6.03,4.62,Rainy,Wet,Team2
457,TeamB,TeamH,Stadium2,Team2,Team1,194,314,8,4,4.65,7.69,Clear,Green,Team2
458,TeamD,TeamE,Stadium3,Team2,Team2,149,161,3,6,3.82,6.29,Overcast,Wet,Team2
459,TeamC,TeamG,Stadium3,Team1,Team1,161,189,8,0,4.89,6.08,Overcast,Dry,Team1
460,TeamA,TeamH,Stadium2,Team1,Team2,201,302,1,1,4.15,7.22,Clear,Wet,Team2
461,TeamA,TeamE,Stadium3,Team1,Team1,336,130,1,0,7.53,3.11,Overcast,Dry,Team1
462,TeamB,TeamH,Stadium1,Team1,Team1,144,150,5,8,7.86,7.98,Overcast,Green,Team1
463,TeamA,TeamG,Stadium4,Team2,Team1,212,252,5,8,6.05,3.68,Rainy,Green,Team2
464,TeamC,TeamG,Stadium4,Team1,Team1,321,271,8,1,6.35,6.65,Clear,Wet,Team1
465,TeamC,TeamF,Stadium4,Team1,Team1,236,154,0,7,7.46,3.63,Rainy,Dry,Team1
466,TeamA,TeamG,Stadium2,Team2,Team2,199,114,5,9,3.87,5.91,Rainy,Dry,Team1
467,TeamB,TeamF,Stadium3,Team2,Team1,109,308,1,9,3.23,6.04,Rainy,Dry,Team1
468,TeamC,TeamG,Stadium1,Team2,Team1,153,250,6,2,5.92,4.55,Rainy,Wet,Team1
469,TeamB,TeamF,Stadium3,Team1,Team1,305,346,7,3,6.27,4.6,Rainy,Green,Team1
470,TeamD,TeamG,Stadium4,Team2,Team2,242,337,5,2,4.44,4.07,Rainy,Green,Team2
471,TeamC,TeamF,Stadium4,Team1,Team1,318,250,8,2,4.96,3.18,Clear,Dry,Team1
472,TeamA,TeamH,Stadium2,Team2,Team2,101,287,6,5,6.35,6.98,Overcast,Wet,Team2
473,TeamB,TeamF,Stadium3,Team1,Team2,252,283,8,5,7.27,6.11,Rainy,Dry,Team2
474,TeamB,TeamE,Stadium3,Team2,Team1,256,255,8,2,5.11,3.7,Rainy,Green,Team1
475,TeamD,TeamH,Stadium1,Team1,Team1,113,340,4,1,5.57,6.86,Overcast,Wet,Team2
476,TeamD,TeamH,Stadium4,Team1,Team1,340,291,4,8,7.1,4.31,Rainy,Green,Team2
477,TeamD,TeamE,Stadium3,Team1,Team1,285,244,5,6,4.83,7.95,Overcast,Wet,Team2
478,TeamC,TeamG,Stadium4,Team2,Team2,265,119,8,4,7.45,3.98,Overcast,Dry,Team1
479,TeamD,TeamF,Stadium1,Team1,Team2,208,139,6,3,5.92,7.22,Clear,Wet,Team2
480,TeamD,TeamF,Stadium2,Team2,Team2,167,267,7,1,4.44,4.2,Clear,Green,Team1
481,TeamB,TeamG,Stadium3,Team2,Team2,124,309,9,2,6.03,3.39,Rainy,Green,Team1
482,TeamB,TeamE,Stadium3,Team1,Team2,220,293,8,4,6.21,6.29,Overcast,Dry,Team2
483,TeamC,TeamG,Stadium1,Team2,Team1,209,203,9,9,4.49,5.0,Clear,Green,Team2
484,TeamD,TeamF,Stadium4,Team2,Team1,254,146,8,0,5.48,3.86,Rainy,Wet,Team2
485,TeamC,TeamH,Stadium2,Team2,Team1,128,333,7,8,4.68,5.13,Clear,Green,Team2
486,TeamD,TeamH,Stadium2,Team1,Team1,222,224,2,0,4.88,6.04,Rainy,Green,Team2
487,TeamB,TeamF,Stadium4,Team1,Team2,238,132,5,2,3.97,3.02,Overcast,Dry,Team2
488,TeamB,TeamF,Stadium4,Team2,Team2,154,172,2,2,4.13,6.47,Overcast,Wet,Team2
489,TeamC,TeamH,Stadium3,Team1,Team2,227,311,2,9,7.51,5.74,Rainy,Dry,Team2
490,TeamB,TeamE,Stadium3,Team1,Team1,320,165,6,4,7.72,7.33,Rainy,Wet,Team2
491,TeamC,TeamH,Stadium2,Team2,Team2,253,218,8,1,5.94,7.66,Overcast,Wet,Team2
492,TeamA,TeamF,Stadium1,Team2,Team2,201,134,1,2,4.83,4.07,Rainy,Wet,Team1
493,TeamC,TeamH,Stadium3,Team1,Team1,147,324,4,9,6.64,5.72,Clear,Wet,Team1
494,TeamC,TeamG,Stadium3,Team2,Team1,165,105,6,6,5.34,7.87,Clear,Dry,Team2
495,TeamA,TeamE,Stadium2,Team2,Team2,123,262,6,8,6.27,3.65,Clear,Green,Team2
496,TeamB,TeamE,Stadium4,Team2,Team2,240,297,2,8,3.38,3.66,Rainy,Green,Team2
497,TeamD,TeamG,Stadium3,Team1,Team2,179,264,6,5,4.44,4.88,Overcast,Dry,Team1
498,TeamA,TeamH,Stadium1,Team1,Team2,334,163,2,7,3.35,5.58,Rainy,Green,Team1
499,TeamC,TeamE,Stadium1,Team2,Team1,340,146,4,0,3.44,7.22,Rainy,Dry,Team1
500,TeamA,TeamH,Stadium4,Team1,Team1,283,220,3,6,6.02,6.65,Overcast,Dry,Team1
501,TeamD,TeamG,Stadium3,Team1,Team1,229,334,6,0,3.77,4.25,Overcast,Green,Team2
502,TeamA,TeamE,Stadium3,Team1,Team1,279,324,6,4,4.54,5.31,Overcast,Wet,Team2
503,TeamA,TeamH,Stadium1,Team1,Team1,208,273,2,5,4.93,3.43,Clear,Dry,Team2
504,TeamB,TeamG,Stadium2,Team1,Team2,100,313,9,3,7.97,4.74,Overcast,Wet,Team2
505,TeamC,TeamE,Stadium2,Team1,Team2,218,211,4,2,5.79,3.06,Clear,Green,Team1
506,TeamB,TeamG,Stadium4,Team2,Team1,277,103,2,3,7.27,4.82,Clear,Dry,Team2
507,TeamC,TeamH,Stadium3,Team2,Team1,193,242,4,6,5.21,4.16,Rainy,Green,Team1
508,TeamA,TeamH,Stadium4,Team2,Team2,138,218,6,1,3.43,7.08,Overcast,Green,Team1
